countrycode,country,scenario,year,governance,gov.eff
PAK,NA,SSP1,2058,0.5862064,0.669374684
PAK,NA,SSP2,2058,0.503339,0.565779621
PAK,NA,SSP3,2058,0.3484177,0.4084822
PAK,NA,SSP4,2058,0.4089917,0.44456535
PAK,NA,SSP5,2058,0.576524,0.67759983
PAN,NA,SSP1,2058,0.7111689,0.787605966
PAN,NA,SSP2,2058,0.6635728,0.710012764
PAN,NA,SSP3,2058,0.6222925,0.623437716
PAN,NA,SSP4,2058,0.6543081,0.680777251
PAN,NA,SSP5,2058,0.7058691,0.784456918
PER,NA,SSP1,2058,0.6772318,0.758030313
PER,NA,SSP2,2058,0.6262695,0.671345629
PER,NA,SSP3,2058,0.5510365,0.548646803
PER,NA,SSP4,2058,0.5984932,0.622794937
PER,NA,SSP5,2058,0.6685288,0.751336238
PHL,NA,SSP1,2058,0.6580118,0.786334596
PHL,NA,SSP2,2058,0.5952782,0.704736946
PHL,NA,SSP3,2058,0.5199067,0.58421511
PHL,NA,SSP4,2058,0.5754342,0.635847464
PHL,NA,SSP5,2058,0.6494861,0.789993966
PNG,NA,SSP1,2058,0.6225782,0.673518292
PNG,NA,SSP2,2058,0.5509872,0.563633211
PNG,NA,SSP3,2058,0.4697367,0.454380601
PNG,NA,SSP4,2058,0.5303544,0.524132491
PNG,NA,SSP5,2058,0.6079719,0.662543985
POL,NA,SSP1,2058,0.786133,0.835432759
POL,NA,SSP2,2058,0.7716281,0.780616283
POL,NA,SSP3,2058,0.7721521,0.745085281
POL,NA,SSP4,2058,0.7688022,0.750888691
POL,NA,SSP5,2058,0.7940105,0.837241895
PRI,NA,SSP1,2058,0.774682,0.860279403
PRI,NA,SSP2,2058,0.7578979,0.806828275
PRI,NA,SSP3,2058,0.7425968,0.720599313
PRI,NA,SSP4,2058,0.7571729,0.791632676
PRI,NA,SSP5,2058,0.7771317,0.855551005
PRT,NA,SSP1,2058,0.8849974,0.925604842
PRT,NA,SSP2,2058,0.87187,0.886603876
PRT,NA,SSP3,2058,0.8664144,0.849356755
PRT,NA,SSP4,2058,0.877269,0.862333071
PRT,NA,SSP5,2058,0.8904649,0.931888053
PRY,NA,SSP1,2058,0.616931,0.665645479
PRY,NA,SSP2,2058,0.5233596,0.524125457
PRY,NA,SSP3,2058,0.4285014,0.380019051
PRY,NA,SSP4,2058,0.4977153,0.465483874
PRY,NA,SSP5,2058,0.5986791,0.648629135
ROU,NA,SSP1,2058,0.7155164,0.736649977
ROU,NA,SSP2,2058,0.6824153,0.649625707
ROU,NA,SSP3,2058,0.6487094,0.579359153
ROU,NA,SSP4,2058,0.6712843,0.629126279
ROU,NA,SSP5,2058,0.7154342,0.730655303
RUS,NA,SSP1,2058,0.6149399,0.717294304
RUS,NA,SSP2,2058,0.5311059,0.601133047
RUS,NA,SSP3,2058,0.4413329,0.497009755
RUS,NA,SSP4,2058,0.52618,0.590596353
RUS,NA,SSP5,2058,0.5890096,0.700770641
RWA,NA,SSP1,2058,0.5863221,0.61284901
RWA,NA,SSP2,2058,0.5096574,0.524074159
RWA,NA,SSP3,2058,0.4219233,0.444885167
RWA,NA,SSP4,2058,0.4703686,0.469152802
RWA,NA,SSP5,2058,0.5873796,0.633493279
SAU,NA,SSP1,2058,0.68123,0.804748464
SAU,NA,SSP2,2058,0.6337408,0.743964017
SAU,NA,SSP3,2058,0.5494117,0.602966349
SAU,NA,SSP4,2058,0.5981369,0.671071245
SAU,NA,SSP5,2058,0.665737,0.79446957
SDN,NA,SSP1,2058,0.5266931,0.603823804
SDN,NA,SSP2,2058,0.4172117,0.478767616
SDN,NA,SSP3,2058,0.2593536,0.311384163
SDN,NA,SSP4,2058,0.3592986,0.387155399
SDN,NA,SSP5,2058,0.4986155,0.593027162
SEN,NA,SSP1,2058,0.6537229,0.670597744
SEN,NA,SSP2,2058,0.595835,0.568911538
SEN,NA,SSP3,2058,0.5047133,0.455160653
SEN,NA,SSP4,2058,0.5288077,0.477565904
SEN,NA,SSP5,2058,0.6643019,0.689639198
SGP,NA,SSP1,2058,0.967679,1
SGP,NA,SSP2,2058,0.9658721,1
SGP,NA,SSP3,2058,0.9508515,1
SGP,NA,SSP4,2058,0.9561885,1
SGP,NA,SSP5,2058,0.9731196,1
SLB,NA,SSP1,2058,0.6398098,0.643831634
SLB,NA,SSP2,2058,0.5750518,0.520472653
SLB,NA,SSP3,2058,0.5099121,0.404374897
SLB,NA,SSP4,2058,0.5495524,0.47289556
SLB,NA,SSP5,2058,0.6325,0.62990668
SLE,NA,SSP1,2058,0.5870806,0.575570611
SLE,NA,SSP2,2058,0.5194958,0.461068885
SLE,NA,SSP3,2058,0.3957804,0.30700261
SLE,NA,SSP4,2058,0.4446538,0.365149561
SLE,NA,SSP5,2058,0.5899934,0.583080183
SLV,NA,SSP1,2058,0.6629082,0.712889346
SLV,NA,SSP2,2058,0.608193,0.62185888
SLV,NA,SSP3,2058,0.549249,0.520509092
SLV,NA,SSP4,2058,0.5891132,0.579888299
SLV,NA,SSP5,2058,0.655853,0.706119412
SOM,NA,SSP1,2058,0.443756,0.473344123
SOM,NA,SSP2,2058,0.3385993,0.349519766
SOM,NA,SSP3,2058,0.1198804,0.122496728
SOM,NA,SSP4,2058,0.2349427,0.220745533
SOM,NA,SSP5,2058,0.4180758,0.464317683
SRB,NA,SSP1,2058,0.6988523,0.766774797
SRB,NA,SSP2,2058,0.6542893,0.684716057
SRB,NA,SSP3,2058,0.6031786,0.609339898
SRB,NA,SSP4,2058,0.6439397,0.665524466
SRB,NA,SSP5,2058,0.6931571,0.765117519
SSD,NA,SSP1,2058,0.5266931,0.603823804
SSD,NA,SSP2,2058,0.4172117,0.478767616
SSD,NA,SSP3,2058,0.2593536,0.311384163
SSD,NA,SSP4,2058,0.3592986,0.387155399
SSD,NA,SSP5,2058,0.4986155,0.593027162
STP,NA,SSP1,2058,0.6397003,0.594244725
STP,NA,SSP2,2058,0.5900742,0.508407995
STP,NA,SSP3,2058,0.5682434,0.464781262
STP,NA,SSP4,2058,0.5897747,0.500075064
STP,NA,SSP5,2058,0.6460889,0.600850336
SUR,NA,SSP1,2058,0.6974598,0.725277353
SUR,NA,SSP2,2058,0.6403976,0.623843978
SUR,NA,SSP3,2058,0.6091379,0.569718434
SUR,NA,SSP4,2058,0.633844,0.608198859
SUR,NA,SSP5,2058,0.6920097,0.72030824
SVK,NA,SSP1,2058,0.7636053,0.807868229
SVK,NA,SSP2,2058,0.7480851,0.758283169
SVK,NA,SSP3,2058,0.7368963,0.730607109
SVK,NA,SSP4,2058,0.7384126,0.728107011
SVK,NA,SSP5,2058,0.7721938,0.817653799
SVN,NA,SSP1,2058,0.8137971,0.839769274
SVN,NA,SSP2,2058,0.8008917,0.799079432
SVN,NA,SSP3,2058,0.7973076,0.774233684
SVN,NA,SSP4,2058,0.7945823,0.764720321
SVN,NA,SSP5,2058,0.8205767,0.84620792
SWE,NA,SSP1,2058,0.9844577,1
SWE,NA,SSP2,2058,0.9770938,1
SWE,NA,SSP3,2058,0.9570918,0.986396564
SWE,NA,SSP4,2058,0.9740655,0.998322528
SWE,NA,SSP5,2058,0.9857811,1
SWZ,NA,SSP1,2058,0.6228792,0.678170178
SWZ,NA,SSP2,2058,0.5462829,0.56374058
SWZ,NA,SSP3,2058,0.4412605,0.414792433
SWZ,NA,SSP4,2058,0.5072148,0.48567031
SWZ,NA,SSP5,2058,0.6104654,0.671677428
SYR,NA,SSP1,2058,0.5862025,0.664561188
SYR,NA,SSP2,2058,0.4938607,0.548922958
SYR,NA,SSP3,2058,0.3606503,0.385678292
SYR,NA,SSP4,2058,0.444412,0.46015371
SYR,NA,SSP5,2058,0.5639414,0.653527055
TCD,NA,SSP1,2058,0.4960743,0.509292788
TCD,NA,SSP2,2058,0.4199142,0.412889384
TCD,NA,SSP3,2058,0.2491031,0.240752529
TCD,NA,SSP4,2058,0.332067,0.310367012
TCD,NA,SSP5,2058,0.4840561,0.51198158
TGO,NA,SSP1,2058,0.5402946,0.528937962
TGO,NA,SSP2,2058,0.4521539,0.38829383
TGO,NA,SSP3,2058,0.357319,0.2506546
TGO,NA,SSP4,2058,0.4230674,0.334854411
TGO,NA,SSP5,2058,0.5345018,0.526047581
THA,NA,SSP1,2058,0.6973654,0.814087584
THA,NA,SSP2,2058,0.6531678,0.759133743
THA,NA,SSP3,2058,0.5971021,0.669966981
THA,NA,SSP4,2058,0.6504769,0.729276779
THA,NA,SSP5,2058,0.6906475,0.819794266
TJK,NA,SSP1,2058,0.5973344,0.680407716
TJK,NA,SSP2,2058,0.5283448,0.589677133
TJK,NA,SSP3,2058,0.418432,0.482274615
TJK,NA,SSP4,2058,0.5085488,0.560282581
TJK,NA,SSP5,2058,0.5733841,0.665622505
TKM,NA,SSP1,2058,0.5627863,0.640530635
TKM,NA,SSP2,2058,0.4551236,0.487664778
TKM,NA,SSP3,2058,0.3340407,0.354490938
TKM,NA,SSP4,2058,0.4449973,0.471391762
TKM,NA,SSP5,2058,0.5256899,0.609536653
TON,NA,SSP1,2058,0.6667685,0.696153822
TON,NA,SSP2,2058,0.6103608,0.590828621
TON,NA,SSP3,2058,0.565827,0.501379138
TON,NA,SSP4,2058,0.6046824,0.571470353
TON,NA,SSP5,2058,0.6565004,0.680068997
TTO,NA,SSP1,2058,0.6865797,0.718131673
TTO,NA,SSP2,2058,0.6390852,0.629546845
TTO,NA,SSP3,2058,0.6447782,0.632290292
TTO,NA,SSP4,2058,0.6331161,0.616405807
TTO,NA,SSP5,2058,0.6785137,0.709377739
TUN,NA,SSP1,2058,0.6946681,0.835514591
TUN,NA,SSP2,2058,0.6694646,0.806014545
TUN,NA,SSP3,2058,0.6394727,0.746854158
TUN,NA,SSP4,2058,0.6529655,0.778663385
TUN,NA,SSP5,2058,0.6961799,0.848173898
TUR,NA,SSP1,2058,0.6859348,0.774579457
TUR,NA,SSP2,2058,0.6432084,0.705760759
TUR,NA,SSP3,2058,0.5563935,0.597789344
TUR,NA,SSP4,2058,0.5758731,0.611087365
TUR,NA,SSP5,2058,0.6844441,0.783425087
TZA,NA,SSP1,2058,0.629933,0.631323438
TZA,NA,SSP2,2058,0.5586594,0.527139908
TZA,NA,SSP3,2058,0.4718552,0.432208333
TZA,NA,SSP4,2058,0.5068869,0.462340036
TZA,NA,SSP5,2058,0.6365583,0.648603411
UGA,NA,SSP1,2058,0.6187131,0.65619021
UGA,NA,SSP2,2058,0.5442028,0.553807719
UGA,NA,SSP3,2058,0.4338107,0.437004931
UGA,NA,SSP4,2058,0.4787529,0.467003511
UGA,NA,SSP5,2058,0.6218255,0.674329924
UKR,NA,SSP1,2058,0.6424428,0.713686191
UKR,NA,SSP2,2058,0.5724975,0.598326431
UKR,NA,SSP3,2058,0.4987561,0.495485408
UKR,NA,SSP4,2058,0.5675227,0.587721503
UKR,NA,SSP5,2058,0.6237564,0.696747331
URY,NA,SSP1,2058,0.7975928,0.809699155
URY,NA,SSP2,2058,0.7682144,0.735428761
URY,NA,SSP3,2058,0.7721076,0.700189995
URY,NA,SSP4,2058,0.76822,0.721829921
URY,NA,SSP5,2058,0.8048657,0.813311212
USA,NA,SSP1,2058,0.8788387,0.958684174
USA,NA,SSP2,2058,0.8678194,0.924518258
USA,NA,SSP3,2058,0.8618071,0.900008376
USA,NA,SSP4,2058,0.8587526,0.885504531
USA,NA,SSP5,2058,0.8815941,0.956105445
UZB,NA,SSP1,2058,0.5785097,0.702138042
UZB,NA,SSP2,2058,0.4816509,0.592820515
UZB,NA,SSP3,2058,0.3759893,0.501302176
UZB,NA,SSP4,2058,0.4687605,0.5671225
UZB,NA,SSP5,2058,0.5459617,0.689390179
VCT,NA,SSP1,2058,0.7865554,0.807272653
VCT,NA,SSP2,2058,0.7545467,0.722422541
VCT,NA,SSP3,2058,0.7590596,0.685811991
VCT,NA,SSP4,2058,0.7611402,0.710456375
VCT,NA,SSP5,2058,0.7932796,0.808901331
VEN,NA,SSP1,2058,0.5992211,0.699880966
VEN,NA,SSP2,2058,0.4951715,0.562686162
VEN,NA,SSP3,2058,0.3831627,0.399312672
VEN,NA,SSP4,2058,0.4908591,0.524533196
VEN,NA,SSP5,2058,0.5618802,0.665909741
VNM,NA,SSP1,2058,0.6535192,0.729785965
VNM,NA,SSP2,2058,0.5925975,0.652869417
VNM,NA,SSP3,2058,0.5387365,0.608634754
VNM,NA,SSP4,2058,0.5805554,0.632358644
VNM,NA,SSP5,2058,0.6441793,0.73435727
VUT,NA,SSP1,2058,0.7017215,0.665126742
VUT,NA,SSP2,2058,0.6651642,0.571445661
VUT,NA,SSP3,2058,0.6406057,0.503686037
VUT,NA,SSP4,2058,0.6515029,0.544236795
VUT,NA,SSP5,2058,0.706097,0.659647773
WSM,NA,SSP1,2058,0.7491097,0.791920556
WSM,NA,SSP2,2058,0.7154234,0.705077008
WSM,NA,SSP3,2058,0.7001585,0.648966127
WSM,NA,SSP4,2058,0.7097909,0.678625938
WSM,NA,SSP5,2058,0.7512532,0.78733957
YEM,NA,SSP1,2058,0.5711841,0.67559209
YEM,NA,SSP2,2058,0.4673798,0.542507607
YEM,NA,SSP3,2058,0.3375508,0.384300741
YEM,NA,SSP4,2058,0.4403722,0.484260477
YEM,NA,SSP5,2058,0.5345052,0.64731977
ZAF,NA,SSP1,2058,0.7261439,0.792415737
ZAF,NA,SSP2,2058,0.6916513,0.722273078
ZAF,NA,SSP3,2058,0.6718569,0.692861957
ZAF,NA,SSP4,2058,0.6813045,0.703891859
ZAF,NA,SSP5,2058,0.7336485,0.806300258
ZMB,NA,SSP1,2058,0.6570865,0.656099879
ZMB,NA,SSP2,2058,0.6006877,0.543920512
ZMB,NA,SSP3,2058,0.4936117,0.401654499
ZMB,NA,SSP4,2058,0.5222175,0.443217138
ZMB,NA,SSP5,2058,0.6636802,0.664010187
ZWE,NA,SSP1,2058,0.5333839,0.592440344
ZWE,NA,SSP2,2058,0.4471507,0.490234721
ZWE,NA,SSP3,2058,0.3242157,0.365817416
ZWE,NA,SSP4,2058,0.4098697,0.432764586
ZWE,NA,SSP5,2058,0.5308693,0.611895196
ARG,NA,SSP1,2059,0.683847275,0.76616986
ARG,NA,SSP2,2059,0.617533432,0.668071513
ARG,NA,SSP3,2059,0.55940264,0.576088997
ARG,NA,SSP4,2059,0.611002883,0.641825561
ARG,NA,SSP5,2059,0.66942428,0.757499424
ARM,NA,SSP1,2059,0.683942211,0.776806559
ARM,NA,SSP2,2059,0.625754422,0.680201733
ARM,NA,SSP3,2059,0.573039992,0.612592644
ARM,NA,SSP4,2059,0.619819866,0.668381594
ARM,NA,SSP5,2059,0.67373587,0.771970424
AUS,NA,SSP1,2059,0.967383624,1
AUS,NA,SSP2,2059,0.958135766,1
AUS,NA,SSP3,2059,0.937910925,0.950110234
AUS,NA,SSP4,2059,0.951019799,0.958752958
AUS,NA,SSP5,2059,0.970366615,1
AUT,NA,SSP1,2059,0.963861304,1
AUT,NA,SSP2,2059,0.956895893,1
AUT,NA,SSP3,2059,0.944417476,0.971522967
AUT,NA,SSP4,2059,0.944049457,0.961041364
AUT,NA,SSP5,2059,0.971865479,1
AZE,NA,SSP1,2059,0.62094434,0.709285824
AZE,NA,SSP2,2059,0.547870953,0.602951009
AZE,NA,SSP3,2059,0.447692965,0.503494356
AZE,NA,SSP4,2059,0.524290445,0.569237334
AZE,NA,SSP5,2059,0.595791904,0.693428812
BDI,NA,SSP1,2059,0.521319686,0.529489426
BDI,NA,SSP2,2059,0.434243972,0.420085735
BDI,NA,SSP3,2059,0.285156839,0.265907545
BDI,NA,SSP4,2059,0.361168788,0.329524604
BDI,NA,SSP5,2059,0.519115625,0.544302159
BEL,NA,SSP1,2059,0.923585996,1
BEL,NA,SSP2,2059,0.917500933,1
BEL,NA,SSP3,2059,0.890184769,0.952408461
BEL,NA,SSP4,2059,0.913069448,0.97301172
BEL,NA,SSP5,2059,0.923937554,1
BEN,NA,SSP1,2059,0.635228777,0.616633344
BEN,NA,SSP2,2059,0.604080825,0.5466487
BEN,NA,SSP3,2059,0.497427697,0.420408786
BEN,NA,SSP4,2059,0.518646263,0.447195458
BEN,NA,SSP5,2059,0.651647348,0.639422018
BFA,NA,SSP1,2059,0.587337815,0.557375514
BFA,NA,SSP2,2059,0.528976034,0.462587755
BFA,NA,SSP3,2059,0.44775443,0.364708031
BFA,NA,SSP4,2059,0.467454482,0.382729552
BFA,NA,SSP5,2059,0.599362631,0.577181673
BGD,NA,SSP1,2059,0.593458346,0.658636231
BGD,NA,SSP2,2059,0.52079769,0.560303432
BGD,NA,SSP3,2059,0.43030598,0.450527581
BGD,NA,SSP4,2059,0.510212591,0.528833757
BGD,NA,SSP5,2059,0.588409866,0.668617067
BGR,NA,SSP1,2059,0.718210203,0.781355153
BGR,NA,SSP2,2059,0.677638144,0.694984882
BGR,NA,SSP3,2059,0.638817309,0.608763694
BGR,NA,SSP4,2059,0.665512303,0.671725529
BGR,NA,SSP5,2059,0.716404936,0.777532014
BHR,NA,SSP1,2059,0.739393703,0.863498407
BHR,NA,SSP2,2059,0.686417954,0.78683018
BHR,NA,SSP3,2059,0.623141551,0.69312907
BHR,NA,SSP4,2059,0.673035539,0.757633458
BHR,NA,SSP5,2059,0.726989284,0.863543434
BHS,NA,SSP1,2059,0.834727677,0.877827289
BHS,NA,SSP2,2059,0.807703336,0.80839128
BHS,NA,SSP3,2059,0.793290554,0.77017777
BHS,NA,SSP4,2059,0.804261332,0.79653613
BHS,NA,SSP5,2059,0.842896284,0.890940012
BIH,NA,SSP1,2059,0.686578374,0.70132848
BIH,NA,SSP2,2059,0.65389229,0.628555226
BIH,NA,SSP3,2059,0.624859421,0.567656567
BIH,NA,SSP4,2059,0.646103809,0.614737639
BIH,NA,SSP5,2059,0.684730366,0.696187846
BLR,NA,SSP1,2059,0.615746583,0.691779085
BLR,NA,SSP2,2059,0.531765079,0.569071806
BLR,NA,SSP3,2059,0.433154521,0.433417851
BLR,NA,SSP4,2059,0.527134068,0.558884572
BLR,NA,SSP5,2059,0.588595481,0.668495464
BLZ,NA,SSP1,2059,0.691967105,0.726506792
BLZ,NA,SSP2,2059,0.624564813,0.601389327
BLZ,NA,SSP3,2059,0.573466608,0.502545151
BLZ,NA,SSP4,2059,0.608776127,0.555420928
BLZ,NA,SSP5,2059,0.68455635,0.715158635
BOL,NA,SSP1,2059,0.662942466,0.733727545
BOL,NA,SSP2,2059,0.603752291,0.63397873
BOL,NA,SSP3,2059,0.507800493,0.496668105
BOL,NA,SSP4,2059,0.547785398,0.545101454
BOL,NA,SSP5,2059,0.659448027,0.736781495
BRA,NA,SSP1,2059,0.691807353,0.730859893
BRA,NA,SSP2,2059,0.637373419,0.639288704
BRA,NA,SSP3,2059,0.599023231,0.569096969
BRA,NA,SSP4,2059,0.634163398,0.623070554
BRA,NA,SSP5,2059,0.684734124,0.724148285
BRB,NA,SSP1,2059,0.821585779,0.880829165
BRB,NA,SSP2,2059,0.802128296,0.82840758
BRB,NA,SSP3,2059,0.77747734,0.775162294
BRB,NA,SSP4,2059,0.78214193,0.794091705
BRB,NA,SSP5,2059,0.831307633,0.896109513
BRN,NA,SSP1,2059,0.715625821,0.793754394
BRN,NA,SSP2,2059,0.680997111,0.732122582
BRN,NA,SSP3,2059,0.640843146,0.670238965
BRN,NA,SSP4,2059,0.663798176,0.701696691
BRN,NA,SSP5,2059,0.717561205,0.805177973
BTN,NA,SSP1,2059,0.722659968,0.845853931
BTN,NA,SSP2,2059,0.705975872,0.793820294
BTN,NA,SSP3,2059,0.648700985,0.707276689
BTN,NA,SSP4,2059,0.652493162,0.718899735
BTN,NA,SSP5,2059,0.73011421,0.857181586
BWA,NA,SSP1,2059,0.766698873,0.768752521
BWA,NA,SSP2,2059,0.7426659,0.696995125
BWA,NA,SSP3,2059,0.725690457,0.659170493
BWA,NA,SSP4,2059,0.727232891,0.673744607
BWA,NA,SSP5,2059,0.776535382,0.779839867
CAF,NA,SSP1,2059,0.537271951,0.545281129
CAF,NA,SSP2,2059,0.436358476,0.403800132
CAF,NA,SSP3,2059,0.257525506,0.210017081
CAF,NA,SSP4,2059,0.336910803,0.2848841
CAF,NA,SSP5,2059,0.528493503,0.548015365
CAN,NA,SSP1,2059,0.949779777,1
CAN,NA,SSP2,2059,0.944819415,0.997926553
CAN,NA,SSP3,2059,0.930529544,0.957619064
CAN,NA,SSP4,2059,0.936844331,0.949456117
CAN,NA,SSP5,2059,0.953844971,1
CHE,NA,SSP1,2059,0.986181962,1
CHE,NA,SSP2,2059,0.978344993,1
CHE,NA,SSP3,2059,0.950839245,0.966768381
CHE,NA,SSP4,2059,0.953005238,0.961535654
CHE,NA,SSP5,2059,0.993434725,1
CHL,NA,SSP1,2059,0.878256975,0.934435206
CHL,NA,SSP2,2059,0.860397699,0.883902532
CHL,NA,SSP3,2059,0.838962633,0.824189611
CHL,NA,SSP4,2059,0.849311273,0.857289136
CHL,NA,SSP5,2059,0.889262961,0.95138345
CHN,NA,SSP1,2059,0.668716329,0.79861701
CHN,NA,SSP2,2059,0.615752875,0.751385715
CHN,NA,SSP3,2059,0.54834405,0.690482195
CHN,NA,SSP4,2059,0.598739261,0.721963442
CHN,NA,SSP5,2059,0.657385226,0.807932033
CIV,NA,SSP1,2059,0.56412485,0.607863887
CIV,NA,SSP2,2059,0.49121091,0.503680282
CIV,NA,SSP3,2059,0.299211226,0.287870309
CIV,NA,SSP4,2059,0.370250922,0.347730101
CIV,NA,SSP5,2059,0.556142426,0.612910962
CMR,NA,SSP1,2059,0.585118761,0.62782864
CMR,NA,SSP2,2059,0.506049878,0.519866546
CMR,NA,SSP3,2059,0.367777554,0.372791905
CMR,NA,SSP4,2059,0.429831768,0.420363061
CMR,NA,SSP5,2059,0.577368644,0.633804533
COD,NA,SSP1,2059,0.577564004,0.634059963
COD,NA,SSP2,2059,0.492844898,0.524180635
COD,NA,SSP3,2059,0.315151682,0.347330439
COD,NA,SSP4,2059,0.389401113,0.400557533
COD,NA,SSP5,2059,0.565694584,0.638838933
COG,NA,SSP1,2059,0.579841505,0.615206814
COG,NA,SSP2,2059,0.499334746,0.499294634
COG,NA,SSP3,2059,0.365527151,0.347874044
COG,NA,SSP4,2059,0.438470651,0.417959
COG,NA,SSP5,2059,0.564609539,0.60803667
COL,NA,SSP1,2059,0.652503312,0.758837816
COL,NA,SSP2,2059,0.581344431,0.66740743
COL,NA,SSP3,2059,0.504768283,0.558895609
COL,NA,SSP4,2059,0.570731036,0.629654183
COL,NA,SSP5,2059,0.635417382,0.751590698
COM,NA,SSP1,2059,0.587468598,0.574205042
COM,NA,SSP2,2059,0.501310977,0.419004032
COM,NA,SSP3,2059,0.340879324,0.190261868
COM,NA,SSP4,2059,0.407029324,0.283579066
COM,NA,SSP5,2059,0.582917587,0.566459956
CPV,NA,SSP1,2059,0.76260871,0.716376616
CPV,NA,SSP2,2059,0.723050069,0.631117844
CPV,NA,SSP3,2059,0.704847982,0.599012115
CPV,NA,SSP4,2059,0.711823288,0.610055995
CPV,NA,SSP5,2059,0.768227812,0.726080809
CRI,NA,SSP1,2059,0.755974849,0.790424974
CRI,NA,SSP2,2059,0.72368397,0.695676329
CRI,NA,SSP3,2059,0.698836501,0.607946025
CRI,NA,SSP4,2059,0.703098627,0.643920499
CRI,NA,SSP5,2059,0.764175113,0.791169772
CUB,NA,SSP1,2059,0.634335456,0.716870563
CUB,NA,SSP2,2059,0.559279737,0.621558706
CUB,NA,SSP3,2059,0.474295203,0.524416446
CUB,NA,SSP4,2059,0.549790596,0.602077898
CUB,NA,SSP5,2059,0.611335575,0.703527362
CYP,NA,SSP1,2059,0.877871011,1
CYP,NA,SSP2,2059,0.869793194,0.978965683
CYP,NA,SSP3,2059,0.856514564,0.909115237
CYP,NA,SSP4,2059,0.865016497,0.960350713
CYP,NA,SSP5,2059,0.885280314,1
CZE,NA,SSP1,2059,0.795006414,0.827767144
CZE,NA,SSP2,2059,0.778497803,0.776698671
CZE,NA,SSP3,2059,0.76376925,0.742390294
CZE,NA,SSP4,2059,0.765926435,0.740497231
CZE,NA,SSP5,2059,0.804022385,0.83820799
DEU,NA,SSP1,2059,0.947699266,0.99934125
DEU,NA,SSP2,2059,0.940622467,0.97611425
DEU,NA,SSP3,2059,0.929154572,0.945766477
DEU,NA,SSP4,2059,0.925318058,0.929705753
DEU,NA,SSP5,2059,0.954867473,1
DJI,NA,SSP1,2059,0.556305203,0.550829653
DJI,NA,SSP2,2059,0.471090074,0.422878616
DJI,NA,SSP3,2059,0.377472279,0.307523834
DJI,NA,SSP4,2059,0.448870733,0.387587866
DJI,NA,SSP5,2059,0.546353554,0.546856586
DNK,NA,SSP1,2059,0.989511669,1
DNK,NA,SSP2,2059,0.974721907,1
DNK,NA,SSP3,2059,0.963325073,0.981951888
DNK,NA,SSP4,2059,0.959828305,0.970958389
DNK,NA,SSP5,2059,0.995323742,1
DOM,NA,SSP1,2059,0.667406889,0.728534662
DOM,NA,SSP2,2059,0.595846478,0.611323176
DOM,NA,SSP3,2059,0.522381582,0.475728759
DOM,NA,SSP4,2059,0.590533171,0.58465933
DOM,NA,SSP5,2059,0.648865974,0.705602119
DZA,NA,SSP1,2059,0.622424601,0.716583959
DZA,NA,SSP2,2059,0.550631613,0.627756236
DZA,NA,SSP3,2059,0.433342491,0.482604877
DZA,NA,SSP4,2059,0.494053621,0.547585351
DZA,NA,SSP5,2059,0.606176404,0.712590374
ECU,NA,SSP1,2059,0.638872235,0.726085045
ECU,NA,SSP2,2059,0.562903072,0.618072267
ECU,NA,SSP3,2059,0.445768064,0.430293649
ECU,NA,SSP4,2059,0.525826143,0.535438192
ECU,NA,SSP5,2059,0.617589811,0.707018017
EGY,NA,SSP1,2059,0.647299954,0.733536457
EGY,NA,SSP2,2059,0.592401819,0.653178871
EGY,NA,SSP3,2059,0.496529611,0.523546499
EGY,NA,SSP4,2059,0.553868522,0.592323318
EGY,NA,SSP5,2059,0.640211184,0.735837063
ERI,NA,SSP1,2059,0.512417123,0.547274347
ERI,NA,SSP2,2059,0.405369562,0.4152437
ERI,NA,SSP3,2059,0.284434278,0.29431967
ERI,NA,SSP4,2059,0.381616488,0.375671218
ERI,NA,SSP5,2059,0.488440562,0.538236641
ESH,NA,SSP1,2059,0.64863,0.711740331
ESH,NA,SSP2,2059,0.6031733,0.644273177
ESH,NA,SSP3,2059,0.5024923,0.514024494
ESH,NA,SSP4,2059,0.5322308,0.54048733
ESH,NA,SSP5,2059,0.6519571,0.724922153
ESP,NA,SSP1,2059,0.853675435,0.963346137
ESP,NA,SSP2,2059,0.846205997,0.939850566
ESP,NA,SSP3,2059,0.821298295,0.868301827
ESP,NA,SSP4,2059,0.833504658,0.880153984
ESP,NA,SSP5,2059,0.858817388,0.968380619
EST,NA,SSP1,2059,0.821370329,0.867590051
EST,NA,SSP2,2059,0.809806139,0.820244748
EST,NA,SSP3,2059,0.81584711,0.785321052
EST,NA,SSP4,2059,0.810526973,0.784902133
EST,NA,SSP5,2059,0.827546507,0.864047684
ETH,NA,SSP1,2059,0.553336438,0.605745627
ETH,NA,SSP2,2059,0.486201356,0.525813937
ETH,NA,SSP3,2059,0.375072037,0.422686952
ETH,NA,SSP4,2059,0.438199408,0.454817046
ETH,NA,SSP5,2059,0.553558941,0.628516667
FIN,NA,SSP1,2059,1,1
FIN,NA,SSP2,2059,0.99455322,1
FIN,NA,SSP3,2059,0.99726626,1
FIN,NA,SSP4,2059,0.999300547,1
FIN,NA,SSP5,2059,1,1
FJI,NA,SSP1,2059,0.642501883,0.679002285
FJI,NA,SSP2,2059,0.579524854,0.575685643
FJI,NA,SSP3,2059,0.506965043,0.466736434
FJI,NA,SSP4,2059,0.560922462,0.543301164
FJI,NA,SSP5,2059,0.626680074,0.660777046
